census_id,state,county,region,metro,population,men,women,hispanic,white,black,native,asian,pacific,citizens,income,income_err,income_per_cap,income_per_cap_err,poverty,child_poverty,professional,service,office,construction,production,drive,carpool,transit,walk,other_transp,work_at_home,mean_commute,employed,private_work,public_work,self_employed,family_work,unemployment,land_area
42053,Pennsylvan,"ia   ""Forest""",North~,Nonmetro,7581,5550,2030,6.4,64.1,26.7,0.3,0.7,0,6884,35533,2164,13645,1128,14.3,37.5,26.2,29.9,23,8.5,12.4,80.8,6.4,0,8.7,0.5,3.5,23.4,1256,66.5,24,9.4,0.1,4.8,427
42055,Pennsylvan,"ia   ""Franklin""",North~,Metro,152285,74700,77600,4.9,89.2,3.6,0.2,1,0,114089,53916,1606,26025,651,11.7,18.4,30.7,17.2,23,10.5,18.6,82.6,10.4,0.3,2.4,0.9,3.4,23.5,71278,81.1,12.2,6.4,0.3,6.9,772
42057,Pennsylvan,"ia   ""Fulton""",North~,Nonmetro,14694,7400,7290,1.1,96.5,1.3,0.2,0.1,0,11444,48311,2562,23435,687,12.2,16.4,23.9,16.7,21.9,14.4,23.1,77.9,14.6,0.2,2.8,0.5,4,32.1,6598,76.7,15.3,7.5,0.5,7.5,438
42059,Pennsylvan,"ia   ""Greene""",North~,Nonmetro,37938,19700,18300,2.3,91.2,4.8,0.1,0.2,0,30515,46661,2414,23232,961,13.9,19.7,30,18.3,21.4,17,13.3,84.6,9.4,0.1,3,0.9,2.1,26.5,14728,81,16.1,2.8,0.1,6.4,576
42061,Pennsylvan,"ia   ""Huntingdon""",North~,Nonmetro,45906,24300,21600,1.8,91.2,5.1,0,0.5,0,36902,44396,1166,21714,861,13.7,19.9,28.7,19.5,20.8,13.2,17.8,78.1,11.1,0.3,6,1,3.4,28.9,18580,77.8,15.1,7,0.2,8.1,875
42063,Pennsylvan,"ia   ""Indiana""",North~,Nonmetro,87895,44300,43600,1.3,93.9,2.3,0.2,1.1,0,71039,45195,1339,23450,774,17.3,20.5,29.4,18.7,24.1,12.6,15.1,80.5,8.5,0.6,5.3,1.9,3.2,22.2,38903,78.4,14.7,6.7,0.2,7.8,827
42065,Pennsylvan,"ia   ""Jefferson""",North~,Nonmetro,44756,22200,22500,0.8,97.5,0.5,0.2,0.3,0.1,35131,42903,1635,22282,504,14.6,23.1,25.1,18.2,20.4,12.9,23.4,82.1,9.7,0.4,4.1,0.9,2.8,22.9,19756,82,10.5,7.2,0.3,6.4,652
42067,Pennsylvan,"ia   ""Juniata""",North~,Nonmetro,24829,12400,12400,2.9,95.2,0.8,0.1,0.4,0,18923,47398,1978,22170,696,13.2,20.5,25.9,14.7,20.3,15.2,23.9,75.8,14.5,0.2,3.4,0.9,5.2,28.8,11152,81.6,11,7.2,0.2,5.7,391
42069,Pennsylvan,"ia   ""Lackawanna""",North~,Metro,213459,103000,110000,5.9,88,2.7,0.1,2.1,0,165437,46271,814,25608,390,14.8,21.8,34.9,17.9,24.8,8.1,14.3,79.9,11,1.2,3.9,0.9,3.1,20.6,97589,82.5,12.8,4.4,0.2,6.9,459
42071,Pennsylvan,"ia   ""Lancaster""",North~,Metro,530216,259000,271000,9.6,83.4,3.5,0.1,2,0,391398,57721,761,27158,300,10.7,15.6,32.8,16.4,23.3,10.4,17,79.3,9,1.3,3.6,1.9,4.9,22.9,259601,84.7,8.2,6.8,0.3,6.1,944
42073,Pennsylvan,"ia   ""Lawrence""",North~,Nonmetro,89162,43000,46100,1.2,92.3,3.7,0.1,0.4,0,70576,44571,1352,24450,610,15.2,24.3,29.9,19.3,23.7,10.1,17.1,84.3,8.3,1.2,2.4,1,2.9,22.8,39340,83.6,10.8,5.5,0.1,7,358
42075,Pennsylvan,"ia   ""Lebanon""",North~,Metro,135776,66400,69400,11,84.7,1.7,0.1,1.1,0,102524,55499,1191,26526,568,11.3,17.3,29,18.4,23.8,10,18.7,80.1,10.1,0.6,4.1,1.2,3.9,23.2,65090,81,12.3,6.4,0.2,6.9,362
42077,Pennsylvan,"ia   ""Lehigh""",North~,Metro,356756,174000,183000,21.1,68.5,5.1,0.1,3.1,0,260125,56117,1027,28688,444,13.1,20.7,34.3,16.8,25.4,7.3,16.2,80.4,9.9,2.1,2.6,0.9,4.1,24.9,170448,87,8.5,4.4,0.1,8.5,345
42079,Pennsylvan,"ia   ""Luzerne""",North~,Metro,320095,157000,163000,8.6,85.7,3.2,0.1,1.1,0,247883,45897,895,25224,416,15.8,27.2,30.5,18.7,26.2,7.8,16.7,80.9,10.9,1.2,3.1,0.9,3.1,22.1,147243,83.7,11.3,4.8,0.2,7.8,890
42081,Pennsylvan,"ia   ""Lycoming""",North~,Metro,116656,57300,59400,1.7,90.9,4.7,0.2,0.7,0,91922,47313,1237,24194,385,14.5,22.4,29.8,19,24.4,9.8,17,81.9,9.1,1.7,3.5,1.3,2.5,20.2,54324,83.8,11.1,5,0.1,7.7,1229
42083,Pennsylvan,"ia   ""McKean""",North~,Nonmetro,42884,22000,20900,2,93.8,2.3,0.2,0.5,0,33776,43965,1272,23554,925,17.2,24.8,30.7,19.5,18.8,10.6,20.5,82.3,9.4,0.4,3.9,1.3,2.6,20.2,18277,81.4,11.8,6.7,0.1,9.1,979
42085,Pennsylvan,"ia   ""Mercer""",North~,Metro,115320,56700,58600,1.3,90.5,5.6,0.1,0.7,0,90928,44156,997,23683,715,13.5,22.4,30.4,20.4,23.5,8.4,17.4,81.8,8.5,0.3,3.5,1,4.8,20.5,50055,82.8,11,6,0.2,6.8,673
42087,Pennsylvan,"ia   ""Mifflin""",North~,Nonmetro,46675,23000,23700,1.3,96.5,0.7,0,0.5,0,35896,41288,1473,20769,622,15.8,25.8,24.1,19.5,19.4,13.3,23.7,78.2,12.6,0.2,4.1,1.8,3,23.5,19860,83.2,9.5,7.1,0.2,6.4,411
42089,Pennsylvan,"ia   ""Monroe""",North~,Metro,167881,82800,85100,14.2,68.5,12.7,0.2,2.2,0,125659,57365,2071,25022,628,12.5,16.1,32.2,21.5,23.9,8.5,13.9,78.2,9.5,4.3,2.2,0.7,5.1,38.7,76767,81,14.1,4.8,0.1,12,608
42091,Pennsylvan,"ia   ""Montgomery""",North~,Metro,812970,395000,418000,4.6,77.4,8.7,0.1,7,0,599780,80675,836,42275,438,6.6,7.5,49,13.1,23.6,6.5,7.8,79.1,6.9,5.2,2.7,0.8,5.2,27.9,418411,86.2,8.1,5.5,0.1,6.4,483
42093,Pennsylvan,"ia   ""Montour""",North~,Metro,18508,8950,9550,2.4,92.5,1.6,0,2.9,0,14424,54648,3219,30272,1474,9.9,13.1,39.4,16.1,22.5,7.9,14.1,83,6.4,1,4.7,0.7,4.2,20.5,8391,84.6,10.1,5.2,0.1,6.6,130
42095,Pennsylvan,"ia   ""Northampton""",North~,Metro,299616,147000,153000,11.7,78.9,4.5,0.1,2.7,0,229332,60972,1027,30176,560,9.4,13,35,17.3,24.7,8.3,14.7,83.4,7.8,1.7,2.5,1.2,3.4,27.7,144854,84.6,10.6,4.7,0.1,7.3,370
42097,Pennsylvan,"ia   ""Northumberland""",North~,Nonmetro,94006,47500,46500,2.9,93.3,2.5,0.2,0.3,0,75178,42406,1185,23291,527,13.8,21.3,27.8,20.5,22.2,10.4,19.1,83.8,8.8,0.3,2.6,1.3,3.3,23.4,41033,81.9,12.7,5.1,0.3,7.2,458
42099,Pennsylvan,"ia   ""Perry""",North~,Metro,45677,23000,22700,1.6,96,0.8,0.1,0.3,0,35252,57177,1979,27019,658,9.4,13.6,28.7,14.8,25,14.7,16.7,79.2,12.8,0.4,2.2,0.8,4.6,32.3,22893,76.6,16.6,6.4,0.4,6.3,551
42101,Pennsylvan,"ia   ""Philadelphia""",North~,Metro,1555072,735000,821000,13.4,35.8,41.5,0.2,6.8,0,1119353,38253,511,22919,213,26.4,37.2,36,24,23.7,5.6,10.7,50.4,8.6,26.2,8.5,3.3,3.1,32.5,640661,82.9,13,4,0.1,13.9,134
42103,Pennsylvan,"ia   ""Pike""",North~,Metro,56632,28200,28400,9.9,81.8,5.5,0.2,1.2,0,43266,60180,3164,28533,1092,9.9,14.6,31.9,20.2,24.7,13.1,10.1,79.7,9.2,2.9,3.4,0.7,4.2,44,24320,78.1,13.6,8,0.3,11.6,545
42105,Pennsylvan,"ia   ""Potter""",North~,Nonmetro,17377,8700,8680,1.1,96.9,0.5,0.2,0.3,0,13527,40654,1473,22318,825,15,20.4,28.3,15,19.7,14.1,22.9,77.8,12.1,0.1,4.7,1.1,4.2,24.3,6956,79.1,12,8.6,0.3,6.9,1081
42107,Pennsylvan,"ia   ""Schuylkill""",North~,Nonmetro,146360,74500,71800,3.4,92.2,2.6,0.1,0.5,0,116075,45535,1071,23682,431,13.1,19.6,27.8,16.8,22.8,10.6,21.9,82.5,9.9,0.6,3.6,0.7,2.7,25.9,63264,81.7,13,5.2,0.1,8.8,779
42109,Pennsylvan,"ia   ""Snyder""",North~,Nonmetro,40046,19800,20200,2.1,95.5,1,0.1,0.7,0,31095,49917,1630,23836,1480,10.8,17.2,26.5,19.2,22,12.4,19.9,78.7,8.9,0.4,3.1,2,6.9,23.4,19403,81,10.9,7.7,0.3,5,329
42111,Pennsylvan,"ia   ""Somerset""",North~,Nonmetro,76617,39700,36900,1.3,95,2.6,0.1,0.3,0,62121,44587,1459,22980,597,12.7,19.6,28.2,19.1,21.6,12.7,18.3,82.4,9.7,0.1,2.2,1,4.6,23.2,33159,79.8,12.6,7.1,0.5,6.9,1074
42113,Pennsylvan,"ia   ""Sullivan""",North~,Nonmetro,6381,3320,3060,1.8,93.5,2.4,0.3,0.5,0.5,5493,44189,2477,25054,993,13,19.6,25.9,18.4,17.6,20.5,17.7,73.1,12.6,0.5,5.2,1.4,7.3,28.9,2632,71.3,16.3,11.8,0.6,8.7,450
42115,Pennsylvan,"ia   ""Susquehanna""",North~,Nonmetro,42369,21300,21100,1.7,96.6,0.5,0.2,0.3,0,33604,50477,1686,25958,708,13,19.5,27.7,16.5,21.7,14.5,19.5,82.2,9.3,0.2,2.3,0.7,5.4,27.5,19048,78.3,11.2,10.2,0.3,7.7,823
42117,Pennsylvan,"ia   ""Tioga""",North~,Nonmetro,42284,21000,21300,1.3,96.2,0.7,0.1,0.5,0,33593,46494,1258,23980,666,14.4,19.7,28.8,16.9,21.2,13,20.1,77.8,11,0.5,5.2,1.2,4.2,23.9,18289,77.1,13.8,8.8,0.3,7.4,1134
42119,Pennsylvan,"ia   ""Union""",North~,Nonmetro,44958,24800,20200,5.6,84.6,6.5,0.3,1.3,0,35618,49803,1912,22863,1043,12.8,17.8,32.4,20.4,20.8,10.2,16.2,74.9,9.1,0.1,4.6,2.4,8.9,22.6,17585,79,11.5,9.2,0.4,6.1,316
42121,Pennsylvan,"ia   ""Venango""",North~,Nonmetro,53906,26500,27400,1,96.1,0.8,0.1,0.4,0,42678,43644,1393,23380,709,15.4,25.9,28.1,19.5,22.8,9.3,20.2,79.9,11.3,0.6,3.3,0.9,3.9,22,23527,77.4,15.7,6.6,0.2,8.1,674
42123,Pennsylvan,"ia   ""Warren""",North~,Nonmetro,40962,20500,20500,0.9,97.2,0.5,0.1,0.5,0,32614,44020,1459,24830,950,12.2,19.9,30.1,15.8,22.1,11,21,81.5,9,0.4,4.5,1.8,2.8,20.5,18545,79.9,12.4,7.3,0.3,6.6,884
42125,Pennsylvan,"ia   ""Washington""",North~,Metro,208226,102000,106000,1.4,92.9,2.9,0,0.8,0,164898,56450,949,30605,495,10.4,14,34.8,16.9,24.8,10.7,12.8,83.1,7.9,1.6,2.6,0.7,4,26.7,99731,86.2,8.8,4.9,0.1,6.5,857
42127,Pennsylvan,"ia   ""Wayne""",North~,Nonmetro,51642,27400,24200,4,91.1,3.2,0.2,0.5,0,41834,49919,1649,24539,754,12.9,19,27.9,18,24.6,14.8,14.7,81.2,8.9,1.1,2.3,0.8,5.7,30.3,21211,77.4,13.7,8.7,0.2,7.8,726
42129,Pennsylvan,"ia   ""Westmoreland""",North~,Metro,361251,176000,185000,1,94.3,2.3,0.1,0.8,0,290957,52247,551,29472,410,10.4,15.6,34.9,17,23.8,9.5,14.8,84.2,8,1.1,2.3,0.7,3.6,26.7,173533,85.4,9.3,5.2,0.1,5.6,1028
42131,Pennsylvan,"ia   ""Wyoming""",North~,Metro,28147,14100,14000,1.8,95.8,0.7,0,0.4,0,22138,51004,2194,26087,796,11,18.1,25.8,16.5,24.1,13.7,19.9,82.2,9,0.6,2,0.8,5.5,26.2,13003,85.1,8.3,6.4,0.1,7.6,397
42133,Pennsylvan,"ia   ""York""",North~,Metro,439660,217000,222000,6.4,85,5.2,0.1,1.3,0,333529,58269,741,28403,336,10.7,16.5,32.4,16.1,24.1,9.4,18,84.4,8.2,0.8,2,1.3,3.2,27.1,217393,84.1,11.1,4.7,0.1,7.3,904
44001,Rhode Isla,"nd   ""Bristol""",North~,Metro,49176,23600,25500,2.4,93.5,1.2,0,1.6,0,38080,72458,3264,39196,1478,7.4,6.3,47.7,16.9,22.2,5.3,7.9,81,6.8,2.3,4.3,0.9,4.8,25.5,24777,79.1,13.6,7,0.4,6.8,24.2
44003,Rhode Isla,"nd   ""Kent""",North~,Metro,164958,79600,85300,4,90.2,1.3,0.1,2.4,0,129675,64383,1384,34824,724,8.4,10.7,36.9,18.1,26.4,7.8,10.8,86.1,8.5,1.2,1,0.4,2.7,24.5,86274,82.6,12.7,4.6,0.1,8.2,169
44005,Rhode Isla,"nd   ""Newport""",North~,Metro,82663,40600,42100,5.2,86.4,3.2,0.2,1.7,0,64664,69526,4013,40320,1234,10.1,12,43.1,20.5,22.1,7.5,6.8,75,9.2,1.7,6.3,2.1,5.7,22.6,40977,77.4,15,7.5,0.1,6.9,102
44007,Rhode Isla,"nd   ""Providence""",North~,Metro,630459,305000,325000,20.3,64,7.8,0.4,4,0.1,442948,49743,837,27162,391,17.7,26.2,33.6,21.2,24.9,7.2,13.1,77.8,9,4,4.3,1.9,3,23.9,301318,84.6,11.3,4.1,0.1,9.5,410
44009,Rhode Isla,"nd   ""Washington""",North~,Metro,126405,61300,65100,2.8,91.6,1.5,0.8,1.8,0,101198,72807,2018,36851,817,9.9,12,44.1,19.2,21.8,7.2,7.7,84.1,6.5,1.2,2.6,0.9,4.7,25.5,64824,75.9,17.3,6.7,0.1,6.4,329
45001,South Caro,"lina ""Abbeville""",South,Nonmetro,24997,12300,12700,1.2,68.9,27.9,0.1,0,0,19399,34799,2097,18112,771,22.5,33.4,25.4,18.6,19.6,11.1,25.3,83.3,10.9,0.2,1.6,1,3,27.8,9294,80.2,13.5,6.2,0,10.7,490
45003,South Caro,"lina ""Aiken""",South,Metro,163908,79300,84600,5.3,67.2,24.6,0.2,0.7,0,123847,45759,1313,25321,585,18.1,30.3,34.7,16.2,23.4,10.9,14.8,84.2,10.5,0.1,0.9,1.3,2.9,24.7,69420,76.9,17.6,5.2,0.3,9.9,1071
45005,South Caro,"lina ""Allendale""",South,Nonmetro,9838,5220,4610,2.8,23.2,73.8,0,0,0,7758,25327,3046,12199,1408,29,48.1,17.2,26,22.6,9,25.3,81.4,11.3,0,3.4,0.5,3.4,27.5,2866,73.3,21.9,4.8,0,22.6,408
45007,South Caro,"lina ""Anderson""",South,Metro,191215,92300,98900,3.3,77.8,16.2,0.2,0.8,0,144134,42143,1065,22400,499,16.4,23.6,30.3,16.5,25.3,9.5,18.4,86.5,8.1,0.3,1.2,1.5,2.4,23,81226,81.2,13.1,5.5,0.2,9.2,715
45009,South Caro,"lina ""Bamberg""",South,Nonmetro,15432,7360,8070,1.3,35.5,62.3,0.1,0.4,0,12125,31314,3035,18215,1903,28.2,42.4,29.1,23.3,16.6,9.5,21.5,80.7,11.1,1.3,4,1.1,1.8,22,5527,70.9,23.1,6,0,10.9,393
45011,South Caro,"lina ""Barnwell""",South,Nonmetro,22098,10300,11800,2.3,51.4,44.8,0.3,0.7,0,16327,34336,3102,19026,1270,26.9,41.9,26.7,18.3,21.6,13,20.4,86,9.5,0.1,2.2,1,1.3,27.5,8026,72.7,22.3,4.9,0.1,14.7,548
45013,South Caro,"lina ""Beaufort""",South,Metro,171420,84500,86900,11.5,66.9,18.4,0.2,1.2,0,127031,57048,1508,32401,892,12.8,21.2,33.6,24.3,24.9,9.8,7.6,75.5,11.5,0.5,2.7,2.8,6.9,21.9,70487,79,14.6,6.2,0.2,7.2,576
45015,South Caro,"lina ""Berkeley""",South,Metro,193613,96500,97100,6.1,64,24.3,0.5,2.4,0.1,140702,52506,1116,24826,540,13.9,19.9,32.9,16.6,24.3,12,14.3,83.3,8.7,0.8,3,1.2,3,26.1,84494,76.5,19.1,4.3,0.1,9.9,1099
45017,South Caro,"lina ""Calhoun""",South,Metro,14958,7240,7720,3.2,53.3,42.3,0.2,0,0,11665,43531,3232,24900,2514,19.6,27.3,28.3,15.6,22,12.9,21.3,84.9,7.3,0.4,1.5,2.6,3.3,28.3,6455,73.2,20.5,6.3,0,8.6,381
45019,South Caro,"lina ""Charleston""",South,Metro,372904,181000,192000,5.1,63.2,28.5,0.2,1.4,0,287243,53437,1055,32162,651,17.2,25.7,39.4,19.6,24,7.7,9.3,78.2,8.5,2,3.2,2.5,5.7,22.9,183111,76.1,17.7,6,0.2,7.7,916
45021,South Caro,"lina ""Cherokee""",South,Nonmetro,55863,27100,28800,4,73.2,20.1,0.2,0.6,0,41825,35389,2199,19279,1161,23.8,34.8,25.7,16.7,24,7.7,25.8,86.1,10.1,0.1,1.5,1,1.2,21.4,20966,83.2,12.9,3.8,0.2,10.6,393
45023,South Caro,"lina ""Chester""",South,Metro,32556,15900,16700,1.7,59,38,0.2,0.1,0,24942,31914,1775,18819,999,27,41.9,22.3,15.8,26.6,10.6,24.8,81.3,11.3,0.4,1.7,1.9,3.4,31.3,12296,80,15.6,4.3,0.1,13.8,581
45025,South Caro,"lina ""Chesterfield""",South,Nonmetro,46192,22600,23600,4,61.3,33.1,0.1,0.5,0,34560,32083,2142,17840,906,26.2,36,24.4,16.2,22.1,12.1,25.2,85.5,9,0.1,1.2,2.7,1.5,23.8,17730,78.5,15.3,6.1,0.1,10.3,799
45027,South Caro,"lina ""Clarendon""",South,Nonmetro,34178,16800,17400,2.9,47.1,48.7,0.1,0.2,0,26691,33162,1766,18535,927,25.2,37.3,27.7,18.2,23.7,10.4,20,80.7,13.7,0.5,1.4,1.1,2.6,28.9,11443,75.4,17.8,6.8,0,16.2,607
45029,South Caro,"lina ""Colleton""",South,Nonmetro,38004,18200,19800,3,56.2,38.1,0.8,0,1,28621,32804,2734,19015,975,22.3,31.6,24.6,22.5,23.1,12.7,17.1,84.2,9.9,0,1.2,2,2.7,32.8,14841,70.6,20.4,8.8,0.2,12.4,1056
45031,South Caro,"lina ""Darlington""",South,Metro,67922,32100,35800,1.9,55.3,40.6,0.3,0.6,0,51341,35409,1934,19810,731,23.9,33.9,28.8,17,25.6,8.9,19.6,85,9.3,0,1.8,1,3,23.8,25949,79.8,14.5,5.5,0.3,15.9,561
45033,South Caro,"lina ""Dillon""",South,Nonmetro,31435,14900,16600,2.5,46.8,45.7,2.5,0.2,0,22782,28938,3514,14736,752,33.9,52.8,18.7,18.5,24.6,12.8,25.4,77,17.9,0.8,1.3,1,1.9,24.5,10805,80,15.6,4.3,0.1,13.2,405
45035,South Caro,"lina ""Dorchester""",South,Metro,145715,70900,74800,4.8,65.1,25.2,0.5,1.7,0.1,104722,54901,1488,25223,776,13.1,18.4,34.5,16.7,26.1,10.5,12.3,83.6,9.9,0.6,0.9,1.2,3.8,28.2,66723,77,18.3,4.5,0.2,8,573
45037,South Caro,"lina ""Edgefield""",South,Metro,26466,14200,12200,5.6,56.3,36.5,0.2,0.3,0,20318,46637,2684,21723,1103,16.4,22.3,27.5,16.5,20.4,15.2,20.4,82.3,12.1,0.9,1,1.4,2.4,25.8,10099,75,17.5,7.4,0.1,8.9,500
45039,South Caro,"lina ""Fairfield""",South,Metro,23108,11100,12000,1.9,37.9,57.4,0,0.3,0,17886,36004,4051,20401,1743,24.4,36.3,24.1,21.9,20.7,10,23.3,85.1,9.5,0.2,1.4,0.4,3.4,29.7,8693,78,18.8,3.2,0.1,12.8,686
45041,South Caro,"lina ""Florence""",South,Metro,138330,64700,73600,2.4,53.2,41.5,0.2,1.2,0,103077,42080,1211,22877,638,19.8,28,34.1,18.9,25.4,7.9,13.7,83.9,9.3,0.3,1.2,1.6,3.7,22.8,58296,78,16.4,5.5,0.1,12.1,800
45043,South Caro,"lina ""Georgetown""",South,Nonmetro,60572,28800,31800,3.1,62.7,32.5,0.2,0.4,0,47496,42835,2695,25216,974,21,36,31.6,21.7,24.1,8.8,13.7,83.7,8.3,0.6,1.3,2,4.2,25.2,22756,78.9,13.3,7.6,0.1,11.2,814
45045,South Caro,"lina ""Greenville""",South,Metro,474903,231000,244000,8.6,69.5,18,0.2,2.1,0.1,340753,50540,597,27200,415,15.6,23.6,37,17,24.6,7.3,14.1,84.4,8.5,0.4,1.6,1.1,4.1,21.8,219810,85,9.6,5.3,0.1,7.6,785
45047,South Caro,"lina ""Greenwood""",South,Nonmetro,69771,32600,37200,5.7,60.5,30.6,0,0.7,0.2,51712,37060,1222,21287,854,23.7,36.2,31.9,17.2,21.3,7.8,21.8,86,8.4,0.4,1.8,0.5,2.9,21.4,28506,81,13.9,5,0.1,12.9,455
45049,South Caro,"lina ""Hampton""",South,Nonmetro,20473,10600,9910,3.9,41.3,53.8,0.2,0.1,0,15540,31410,1875,20046,2208,20.8,31.2,23.2,20.9,24.5,12.6,18.7,80.6,12.6,1.8,1.7,1.9,1.3,32.2,7787,71.5,20.5,7.6,0.4,11,560
45051,South Caro,"lina ""Horry""",South,Metro,290730,141000,149000,6.1,77,13.4,0.4,1.1,0.1,222974,43299,1047,24094,518,18.1,29.8,28.2,25.6,28.4,10.2,7.5,83.5,9.5,0.2,1.5,1.9,3.4,21.7,129161,81.7,12,6.1,0.1,8.7,1134
45053,South Caro,"lina ""Jasper""",South,Metro,26549,13300,13200,14,40.3,43.8,0,0.6,0,18818,37141,2715,17565,1135,23.5,39.3,19.7,23.8,25.4,20.1,11.1,72.7,19.9,0.3,2.5,1.1,3.6,28.4,11707,77.6,14.7,7.7,0.1,11.9,655
45055,South Caro,"lina ""Kershaw""",South,Metro,62722,30400,32300,4.1,68.9,24.7,0.2,0.5,0,46963,43622,2145,22434,849,16.8,23.5,31,17,22.9,12.7,16.5,85,9.1,0.3,1,1.3,3.3,28.5,26360,77.1,17.5,5.2,0.2,10.5,727
45057,South Caro,"lina ""Lancaster""",South,Metro,81263,39800,41500,4.9,70,22.8,0.4,0.8,0.1,61805,44016,1892,22647,899,18.7,27.4,29.9,16.3,28.2,10.2,15.5,84.4,9.9,0.1,1,1.4,3.1,27.5,33151,82.4,12.3,5.2,0.2,9.9,549
45059,South Caro,"lina ""Laurens""",South,Metro,66389,32300,34100,4.3,68.4,25.3,0.1,0.3,0,50248,38515,1958,20072,969,20.9,35.3,24.8,18.6,21.6,9.9,25.1,81.7,13,0.4,2.2,0.7,2.1,23.8,27397,81,14.2,4.7,0.1,10.7,714
45061,South Caro,"lina ""Lee""",South,Nonmetro,18461,9640,8820,2.1,32.7,63,0.1,0,0,14375,30954,2333,15662,997,27.7,43.6,21.6,21.6,25.8,8.3,22.8,80.5,14.8,0,1.7,1.6,1.5,27.8,6146,76.6,19.2,4.1,0.1,14.9,410
45063,South Caro,"lina ""Lexington""",South,Metro,273843,134000,140000,5.7,76,14.4,0.3,1.6,0.1,200316,53857,869,27248,481,14.2,20.8,36.6,15.4,26,10.6,11.4,84.6,7.6,0.2,0.7,3,4,25.4,132105,76.1,18.4,5.3,0.2,7.5,699
45065,South Caro,"lina ""McCormick""",South,Nonmetro,9895,5440,4450,1.2,48.6,48.2,0.2,0.1,0,8590,38712,2855,22201,2010,19.5,36.6,25.5,21.5,21.7,9.6,21.6,84.1,10.7,0.2,1.5,0.8,2.8,27.7,2970,61.5,31.6,6.9,0,14.3,359
45067,South Caro,"lina ""Marion""",South,Nonmetro,32167,14800,17400,2.7,39.4,55.7,0.5,0.6,0,24038,29874,1865,17553,1533,27.8,42.9,28.4,18.6,21.6,10.1,21.4,81.1,15,0.3,0.8,0.6,2.2,29.9,11875,81.3,13.9,4.8,0,13.9,489
45069,South Caro,"lina ""Marlboro""",South,Nonmetro,27993,14900,13100,3.1,39.8,50.7,3.7,0.3,0.1,21731,30767,2641,15682,803,29,43.9,23,16.5,22.1,9.7,28.7,84.4,11.5,0.4,1.5,0.7,1.5,24.7,9600,78.4,16.4,5.2,0,15.5,480
45071,South Caro,"lina ""Newberry""",South,Nonmetro,37690,18400,19300,7.3,60.2,30,0.2,0.6,0.1,27941,40127,2476,21267,789,17.6,27.1,25.4,15.4,23.9,12.6,22.7,85.9,9.2,0.7,1.5,0.5,2.3,23.9,15784,79,16.5,4.5,0,10.2,630
45073,South Caro,"lina ""Oconee""",South,Nonmetro,74949,37000,38000,4.8,85.3,7.4,0.2,0.6,0,58338,41237,2057,24666,1322,20.1,28.5,31,18,22,10.2,18.7,84.9,10,0.5,1,0.8,2.9,23.8,28796,76.6,16.7,6.4,0.2,10.4,626
45075,South Caro,"lina ""Orangeburg""",South,Nonmetro,90575,42700,47900,2,33.6,61.6,0.3,1,0,69064,34218,1148,17889,521,23.5,34.9,28.2,18.1,23.3,9.3,21.1,84.4,10,0.2,1.7,1.4,2.3,26.5,33811,75.9,18.8,5.1,0.2,12.8,1106
45077,South Caro,"lina ""Pickens""",South,Metro,120124,59800,60300,3.3,86.5,6.6,0.4,1.7,0.1,93181,41459,1182,21222,643,20,20,33.6,17.8,22.7,9.1,16.8,86.1,7.1,1.1,2.5,1,2.2,23.9,50816,76.2,18.2,5.6,0.1,9.2,496
45079,South Caro,"lina ""Richland""",South,Metro,397899,193000,205000,5,44.3,45.5,0.1,2.7,0.1,298726,49131,1255,26026,425,17.1,22.4,38.7,19.6,26.4,5.5,9.8,78.9,6.9,1.1,7.6,2.3,3.2,20.7,184364,73.6,22.1,4.3,0.1,9.4,757
45081,South Caro,"lina ""Saluda""",South,Metro,20000,10200,9790,14.8,58.2,26,0.1,0,0,13866,38827,4459,20430,1340,20.5,29.6,21.9,14.8,21.3,19.4,22.7,77.6,12.2,2,1.8,1.7,4.8,30.7,8107,78.5,13.8,6.6,1.2,9,453
45083,South Caro,"lina ""Spartanburg""",South,Metro,291240,141000,150000,6.3,69.2,20.5,0.2,2.2,0,211907,43907,1122,22618,454,17.5,25.4,30.8,16.1,23.8,8.8,20.6,84.6,10.3,0.3,1.5,0.7,2.6,22.4,128253,83.1,12.1,4.7,0.1,8.9,808
45085,South Caro,"lina ""Sumter""",South,Metro,107777,51700,56000,3.7,46.5,46.2,0.2,1.3,0,79005,41332,1214,20806,726,18,26.4,28.6,18.4,23.9,9.1,20,84.4,10.2,0.3,2,1.5,1.7,22.2,41972,74,20.1,5.8,0.1,12.4,665
45087,South Caro,"lina ""Union""",South,Metro,28125,13500,14700,1.2,65.6,31.3,0.1,0,0,21851,34033,2943,19087,820,20.3,30.4,24.3,15.4,21.4,11.2,27.7,84.8,12.5,0.2,0.8,1.1,0.7,26.5,11086,77,17.8,4.9,0.3,12.3,514
45089,South Caro,"lina ""Williamsburg""",South,Nonmetro,33238,16200,17100,2.2,31.4,65.5,0.1,0.2,0,25611,28297,2230,16344,987,29.8,40,22.4,20.7,25.1,9.7,22,79.5,13,1.7,1.8,1.1,2.9,32.2,11416,73.3,21.6,5,0,11.6,934
45091,South Caro,"lina ""York""",South,Metro,240076,116000,124000,4.8,71.8,18.8,0.6,1.7,0,174663,54117,1394,27868,670,13.5,18,36.2,15.4,26.9,8,13.5,83.5,9.2,0.7,1,1,4.7,26.2,112791,82.2,12.6,5,0.2,8.9,681
