census_id,state,county,region,metro,population,men,women,hispanic,white,black,native,asian,pacific,citizens,income,income_err,income_per_cap,income_per_cap_err,poverty,child_poverty,professional,service,office,construction,production,drive,carpool,transit,walk,other_transp,work_at_home,mean_commute,employed,private_work,public_work,self_employed,family_work,unemployment,land_area
48133,Texas,"""East~",South,Nonm~,18328,8.98E+03,9.35E+03,14.8,80.2,2.8,0.2,0.4,0,13920,34888,3563,22135,3222,18.2,19.9,30.7,20.6,20.9,12,15.8,83.9,10.1,0.1,1.7,1,3.1,19.1,6803,76.4,15.1,7.8,0.7,4.4,926
48135,Texas,"""Ecto~",South,Metro,149557,7.52E+04,7.44E+04,56.5,37,4,0.2,0.8,0,92579,57150,2189,26135,730,13,17.1,23.5,15.4,25.9,17.4,17.8,81.4,14.1,0.5,1.1,0.7,2.1,21,70130,82,11.2,6.7,0.1,5.2,898
48137,Texas,"""Edwa~",South,Nonm~,1906,8.54E+02,1.05E+03,51,48.8,0.2,0.1,0,0,1480,41813,16850,27893,9683,10.8,20.8,22.7,20.9,26.9,22,7.5,56.2,14.4,0,5.7,7.2,16.5,23.2,912,57.2,23,19.7,0,4.9,2118
48139,Texas,"""Elli~",South,Metro,157058,7.76E+04,7.95E+04,24.7,63.9,8.8,0.3,0.6,0,105187,62465,2002,26357,547,12.1,17.1,31.7,14.5,27.1,10.9,15.9,81.6,12,0.4,0.6,0.7,4.7,28.7,74703,78.5,14.2,7.3,0.1,6.5,935
48141,Texas,"""El P~",South,Metro,831095,4.06E+05,4.25E+05,81.3,13.3,3.1,0.3,1,0.1,478494,41637,545,18880,258,22.8,31.7,29.6,21.2,26.7,9.7,12.8,79.4,11.2,1.5,2.3,2.4,3.2,23.2,327744,73.9,20,6,0.1,8.4,1013
48143,Texas,"""Erat~",South,Nonm~,40039,1.97E+04,2.03E+04,19.9,76.2,1.4,0.6,0.7,0,29464,41416,1503,21903,1379,24.4,23.8,29.9,19.4,21.7,13,16,80.7,11.3,0.4,3.1,1,3.6,20,19275,76.7,15.3,7.9,0,4.1,1083
48145,Texas,"""Fall~",South,Metro,17410,8.19E+03,9.22E+03,22.1,51.8,24.5,0.1,0.2,0.1,12990,36079,2516,16739,844,22,34.4,26.2,20.7,22.8,14.7,15.6,76.2,13.5,1.7,3.1,2.3,3.2,24.5,6068,70.8,20.5,8.4,0.3,7.2,765
48147,Texas,"""Fann~",South,Nonm~,33748,1.78E+04,1.59E+04,10.3,79.7,6.8,0.3,0.6,0.1,25298,44071,2934,20545,696,17.2,22.5,31.5,16.6,22.6,12.9,16.4,81.4,10.4,0.1,1.5,1.4,5.2,29.4,13259,73.1,19.8,7.1,0.1,6.7,891
48149,Texas,"""Faye~",South,Nonm~,24849,1.23E+04,1.26E+04,19.6,72.6,7.2,0,0.1,0,18420,47808,4108,28458,2111,12.4,18.9,22.7,17.2,25.9,17.1,17.1,83.2,9.2,0.2,1.7,1.2,4.5,23.3,11669,77.4,13.4,9,0.2,1.8,950
48151,Texas,"""Fish~",South,Nonm~,3858,1.83E+03,2.03E+03,31,64.5,3.2,0,0.5,0.2,3000,41406,2956,26855,3978,17.5,19,28.9,19.8,22.4,17.6,11.3,82.5,10.4,0,4,0.8,2.3,19.7,1767,72,18.1,9.4,0.5,7.2,899
48153,Texas,"""Floy~",South,Nonm~,6178,3.02E+03,3.16E+03,55.8,40,2.6,0.1,0.1,0,4102,41026,4376,22195,2095,22.4,38.5,29.4,15.8,18.4,22.9,13.5,81.9,9.4,0,2.2,0.7,5.9,15,2600,73.8,16.8,9.2,0.1,8,992
48155,Texas,"""Foar~",South,Nonm~,1197,5.91E+02,6.06E+02,11.6,84.5,2.9,0,0.9,0,929,36477,7406,22871,3715,9.8,6.3,31.8,13.5,35.4,11.7,7.6,88.3,8.4,0,1.6,0,1.8,18,446,60.8,24.9,13.5,0.9,9.7,704
48157,Texas,"""Fort~",South,Metro,658331,3.23E+05,3.35E+05,24,35.2,20.5,0.2,18.3,0,402025,89152,1584,35962,560,8.2,11.2,49.3,12.4,23.6,6.5,8.2,82.3,9.7,1.7,0.6,1.2,4.5,32,314534,81.7,12.5,5.7,0.2,5.1,861
48159,Texas,"""Fran~",South,Nonm~,10599,5.38E+03,5.22E+03,13.4,79.8,5,0.5,0,0.1,7587,41537,5744,26653,4396,16.5,25.7,25.5,19.4,22.9,14.6,17.6,81.7,8.6,0,3,1.2,5.5,23.9,4309,72.3,13.7,13.3,0.7,6.6,284
48161,Texas,"""Free~",South,Nonm~,19586,1.02E+04,9.36E+03,14.4,67.8,15.6,0.5,0.3,0,14092,44301,3918,24087,1662,14.9,25.1,26.1,23.6,19.8,16.4,14.2,84.8,11.4,0.3,1,1.1,1.4,25.1,7868,73.6,19,7.3,0.2,4.9,878
48163,Texas,"""Frio""",South,Nonm~,18168,1.07E+04,7.44E+03,78.1,17,3.9,0,0.4,0,11793,36404,4068,17017,2628,22.1,29.5,18.5,27.3,20.2,18.7,15.3,84.1,10.9,0.2,2.7,1.6,0.6,17.9,6618,81.1,15.4,3.4,0.1,5.2,1134
48165,Texas,"""Gain~",South,Nonm~,18916,9.56E+03,9.36E+03,39.2,57.6,1.8,0.3,0.5,0.3,9905,57635,6294,22744,2576,11.6,11.3,24.3,12,19.4,26.9,17.3,76.9,17.2,0,4,0.4,1.5,16.2,7868,76.8,12,11.2,0,4,1502
48167,Texas,"""Galv~",South,Metro,308163,1.52E+05,1.56E+05,23.5,58.2,13,0.2,3.3,0,215583,62313,1675,31585,554,13.9,20,39.7,17,22.8,10.3,10.2,80.1,10.9,1.2,1.9,2.5,3.4,27.5,143681,75.8,18.2,5.8,0.2,7.5,378
48169,Texas,"""Garz~",South,Nonm~,6410,4.25E+03,2.16E+03,56,39,4.5,0.3,0.1,0,2914,48508,5305,18125,8610,10.4,14.3,24,21.9,22.3,15.9,15.9,76.1,17.2,0,3.3,2.9,0.6,18.4,2018,70.5,17.5,12,0,2,893
48171,Texas,"""Gill~",South,Nonm~,25398,1.24E+04,1.30E+04,21.4,76.7,0.3,0,0.2,0,19166,54859,3635,30859,1798,11.2,18.8,35.4,21.1,20.3,13.4,9.9,74.1,15.2,0.3,2.5,2.8,5,19.4,11230,74.8,10.5,14.3,0.5,6.8,1058
48173,Texas,"""Glas~",South,Nonm~,1180,6.55E+02,5.25E+02,34.1,65.9,0,0,0,0,706,67303,17246,35054,6846,3.4,0,44.1,5,19.2,27.3,4.4,81.1,5.8,0,2.6,1.2,9.3,21,499,68.5,17,14.4,0,2.5,900
48175,Texas,"""Goli~",South,Metro,7410,3.65E+03,3.76E+03,35.5,58.5,5.3,0,0.1,0.1,5715,51226,3258,29513,3235,18.6,30.7,29.5,16.7,20.8,13.8,19.2,76.8,14.3,0,2.9,0,6,28,2962,70.1,21.4,8.2,0.3,9.3,852
48177,Texas,"""Gonz~",South,Nonm~,20172,1.01E+04,1.00E+04,49.1,43.2,6.6,0.1,0.1,0,12568,42983,2287,21185,1155,20.3,29.6,22.5,17.9,23.3,17.5,18.9,73.7,17.4,1.6,2.5,0.9,3.9,21.5,8422,77.2,13.2,9.1,0.5,6.5,1067
48179,Texas,"""Gray""",South,Nonm~,22983,1.23E+04,1.07E+04,26.4,65.9,4.4,0.8,0.4,0.1,15814,43288,2693,21555,1015,13.3,17.2,24.1,15.6,24.6,18.9,16.9,83.9,13,0,1.3,1,0.7,19.3,9444,79.6,13.3,7,0,5.4,926
48181,Texas,"""Gray~",South,Metro,122780,5.99E+04,6.29E+04,12.3,77.1,5.9,1.2,1.1,0.1,88934,47952,1896,25033,640,16.2,22.9,31.4,18.2,24.9,11.2,14.3,78.8,12.1,0.4,1.9,1.2,5.6,25,54835,78.4,13.8,7.5,0.3,7.8,933
48183,Texas,"""Greg~",South,Metro,123178,6.03E+04,6.28E+04,17.7,59.3,19.9,0.4,1.4,0.2,84342,47639,1690,24364,706,18.2,26.9,27.7,16.6,26.2,12.1,17.4,84.5,10,0.4,1.6,1.4,2.1,20.1,55402,84.7,9.8,5.4,0.1,5.9,273
48185,Texas,"""Grim~",South,Nonm~,26961,1.48E+04,1.21E+04,22.6,59.6,15.9,0.2,0.1,0,19319,46195,2338,20891,1541,19.8,28,24.7,17.9,20.8,17.3,19.3,80.8,13.2,0,1.6,1.4,2.9,31.2,9951,79.2,15,5.7,0.1,6.2,787
48187,Texas,"""Guad~",South,Metro,143460,7.08E+04,7.26E+04,36.7,52.6,6.7,0.2,1.6,0,100348,62420,1828,26928,545,9.8,13.7,34.4,16.1,25,10,14.6,84.4,9.9,0.2,0.7,1.1,3.7,25.3,66822,77,17.9,4.8,0.3,5.7,711
48189,Texas,"""Hale""",South,Nonm~,35504,1.83E+04,1.72E+04,57.9,35.4,4.6,0.1,0.4,0,23248,43375,2063,17910,1108,23,34.7,24.5,20.5,20.9,16.6,17.4,82.3,11,0.4,1.3,1.4,3.6,15.5,14265,75.9,16.4,7.4,0.2,8.1,1005
48191,Texas,"""Hall""",South,Nonm~,3203,1.60E+03,1.60E+03,34.1,57.7,7.1,0,0.3,0,2212,30950,4283,17378,2513,26.9,39.9,20.6,23.9,21.9,25.9,7.7,84.2,8.3,0.2,3.3,2.5,1.4,16,1214,70.9,15,10.1,4,11.5,883
48193,Texas,"""Hami~",South,Nonm~,8266,4.04E+03,4.23E+03,11.2,86.4,1,0.4,0.2,0,6378,42432,5528,24518,3148,14.5,16.4,28.4,21.4,21.2,19,10,76,14,0,5.9,0.5,3.6,21,3279,72.9,17.8,7.5,1.9,5.9,836
48195,Texas,"""Hans~",South,Nonm~,5559,2.79E+03,2.77E+03,45.2,53.7,0.1,0.3,0.4,0,3141,44219,6188,22867,2058,17.1,25,28.9,13.6,18,20.7,18.8,83.6,10.4,0,0.9,3,2.1,14.8,2629,71,18.6,10.2,0.2,2.3,920
48197,Texas,"""Hard~",South,Nonm~,3992,1.94E+03,2.06E+03,20.4,69.8,8.8,0,0.2,0,2871,37174,4799,20374,1903,14.8,17.4,30.6,20.2,15.1,18.7,15.4,74,17.3,1.1,1.8,4.9,0.9,17.6,1671,67.3,25.3,7.5,0,5.9,695
48199,Texas,"""Hard~",South,Metro,55375,2.73E+04,2.80E+04,5.2,87.2,5.8,0.3,0.6,0,41064,52614,2456,26844,1120,12.2,17.2,32.2,13.2,23.5,15.8,15.2,86.3,9.8,0.1,0.9,1,1.9,27,23933,80,15.7,4.2,0.1,5.5,891
48201,Texas,"""Harr~",South,Metro,4356362,2.17E+06,2.19E+06,41.6,31.7,18.5,0.2,6.5,0.1,2494733,54457,400,29047,174,18,26.8,34.7,17.4,23.5,11.5,12.9,79.2,11.1,2.9,1.5,2,3.3,28.2,2081889,83.4,10.1,6.3,0.1,7.5,1703
48203,Texas,"""Harr~",South,Nonm~,66417,3.26E+04,3.38E+04,12.1,64.2,21.6,0.3,0.5,0,46817,45974,2696,24114,1403,17.2,25.4,32.1,15,22.4,14,16.5,87.1,7.1,0.1,0.8,1.6,3.3,21.5,28650,80.6,13.9,5.4,0.1,7.7,900
48205,Texas,"""Hart~",South,Nonm~,6121,3.77E+03,2.35E+03,25.6,63.6,8.4,0,0.1,0,4367,63004,4591,21740,2340,6.4,9.3,38.6,15.4,21,17.7,7.3,82.4,8.3,0,2.7,1.2,5.4,12.7,2290,72.1,15.1,12.4,0.4,2.1,1462
48207,Texas,"""Hask~",South,Nonm~,5853,3.34E+03,2.51E+03,25.2,68.6,3.3,0.3,1,0,3995,39850,6568,22140,2299,20.5,35.1,30.8,24.3,16.2,15.4,13.3,83.1,10.3,0,0.9,2.4,3.3,15.9,2227,62.4,22.5,15,0.2,6.9,903
48209,Texas,"""Hays""",South,Metro,177562,8.84E+04,8.91E+04,36.7,56.6,3.4,0.3,1.2,0.1,126414,58583,2124,27398,587,16.9,17.4,36.9,17.6,27.6,9.4,8.4,77.8,11.6,1,1.7,1.9,6,29.3,87233,73.5,19.4,7,0.2,6.7,678
48211,Texas,"""Hemp~",South,Nonm~,4115,2.02E+03,2.09E+03,33,64,1,0.4,0.3,0,2453,62813,4638,30082,4159,12.3,22.2,28.9,16.6,25.3,19.2,10.1,77.4,15.7,0,2.4,0.7,3.8,17.6,1812,71.1,16.4,12.5,0,3.7,906
48213,Texas,"""Hend~",South,Nonm~,79016,3.86E+04,4.04E+04,11.7,79.5,6.5,0.6,0.6,0.1,58537,41607,1330,22613,896,18.8,30,26.8,19.4,24.3,14.8,14.7,79.4,14.6,0.1,1.2,0.7,3.8,28.5,30441,75.6,13.9,10.4,0.1,7.8,874
48215,Texas,"""Hida~",South,Metro,819217,3.99E+05,4.20E+05,91,7.3,0.4,0.1,1,0,384224,34782,734,14689,224,34.2,45.9,25.9,23.7,26.1,13.1,11.2,79,10.5,0.3,1.2,4.4,4.6,22.1,298030,70.7,17.2,11.9,0.2,9.9,1571
48217,Texas,"""Hill""",South,Nonm~,34923,1.72E+04,1.77E+04,19.5,72,7,0.4,0.4,0,24785,41382,1897,21281,929,20.8,33.6,26,18.1,24.9,15,16,79.3,13.3,0.1,1.5,1.4,4.4,27.4,14271,77.1,15,7.6,0.3,8.9,959
48219,Texas,"""Hock~",South,Nonm~,23322,1.15E+04,1.18E+04,45.9,48.4,3.3,0.4,0.3,0,16012,50665,2310,22609,1071,14.6,16.8,26.1,18,23.2,17.6,15,76.8,17.7,0.1,2.3,0.7,2.4,20.1,10729,77.1,15.6,7.1,0.3,6.4,908
48221,Texas,"""Hood""",South,Metro,53171,2.63E+04,2.69E+04,11.4,85.6,0.8,0.8,0.6,0,40369,56100,2659,30478,1514,11.7,17.7,34.6,15,24.5,14.3,11.5,82.7,9.1,0.1,1.4,0.9,5.8,31.8,22208,78.6,11,9.9,0.5,5,421
48223,Texas,"""Hopk~",South,Nonm~,35645,1.76E+04,1.81E+04,16,74.4,6.8,0.3,0.7,0,24675,44396,2791,22453,1164,19.9,31.3,28.7,18.1,23.4,11.3,18.5,82,9.9,0.1,2.6,0.8,4.5,22.3,15235,76.7,13.2,9.8,0.3,7.1,767
48225,Texas,"""Hous~",South,Nonm~,22949,1.22E+04,1.07E+04,10.6,61.9,25.5,0.1,0.1,0,17969,32698,2434,17570,986,25,41.6,24.5,22.1,24.5,13.4,15.5,81.3,11.1,0,1.5,1,5,25.5,7694,67.8,22.1,9.8,0.3,6.4,1231
48227,Texas,"""Howa~",South,Nonm~,36105,2.05E+04,1.56E+04,39.9,51.5,5.2,0.7,0.9,0.4,25369,49575,2957,22049,1248,15.6,22.1,28.4,20.2,21.6,14.3,15.5,79.8,15.8,0.2,1.6,0.9,1.7,18,13924,72,23,4.9,0.1,6.4,901
48229,Texas,"""Huds~",South,Metro,3330,1.64E+03,1.68E+03,78.4,19.3,1.1,0,0.8,0,1546,26384,2873,15990,2746,40.3,63.8,24,30.4,15.6,17.7,12.3,69.9,14,0,1.5,4,10.6,22.9,1141,57.6,33,9.3,0.1,5.7,4571
48231,Texas,"""Hunt""",South,Metro,88052,4.35E+04,4.45E+04,14.6,73.5,8.4,0.6,1.2,0,63237,45197,1896,21888,566,18.9,25.5,30.6,17.4,23.8,13,15.3,81.8,11.4,0,2.2,1.4,3.2,29.4,35598,78.6,14.4,7,0,11.4,840
48233,Texas,"""Hutc~",South,Nonm~,21858,1.10E+04,1.09E+04,22,71.8,2.6,1,0.6,0.1,15286,49353,3242,24875,1140,16.1,21.7,23.5,18.5,22.2,19.4,16.3,84.3,10.8,0.2,0.9,1,2.8,19.7,9347,80.2,13.9,5.8,0.1,5.3,887
48235,Texas,"""Irio~",South,Metro,1644,8.24E+02,8.2 e2,25.1,71.7,0,0,0,0,1258,58500,7101,30963,4352,11.6,19.9,36.8,12.3,19.9,13.8,17.3,79.4,0.9,0.4,4.4,1.1,13.8,22.9,805,57.9,21.1,18.5,2.5,4.4,1052
48237,Texas,"""Jack""",South,Nonm~,8946,5.12E+03,3.82E+03,15.8,78.6,4.9,0.3,0,0,6786,50324,7203,23573,1998,17.2,26.7,24.2,14.6,20,22.5,18.7,82.1,11.3,0,2.1,0.9,3.5,27.5,3348,76.1,15.2,8.1,0.6,5.6,911
48239,Texas,"""Jack~",South,Nonm~,14486,7.06E+03,7.43E+03,30.8,60.7,7,0,0.2,0,10013,54926,4976,25687,1994,12.4,15.5,26.4,15.2,18.7,20,19.7,80.8,10.9,1.1,1,0.3,6,24.6,6251,76.1,13.6,9.3,1,5.2,829
48241,Texas,"""Jasp~",South,Nonm~,35768,1.73E+04,1.84E+04,6.5,74.5,16.3,0.4,0.4,0,26235,40820,3325,20121,917,17,24.2,24.2,18.4,24.4,17.3,15.7,78.8,14.7,0.2,1.1,2.2,3,29.7,12347,77.7,15.5,6.7,0.1,11.4,939
48243,Texas,"""Jeff~",South,Nonm~,2232,1.09E+03,1.14E+03,38.5,59.1,0.3,0.9,1.1,0,1559,50165,6378,26693,3817,5.7,2.2,33.1,21.2,17.1,22.3,6.2,64.4,17.2,0,4,0.4,14,20.9,1074,50.5,29.5,18.2,1.8,7.1,2265
48245,Texas,"""Jeff~",South,Metro,252872,1.29E+05,1.24E+05,18.6,42.9,33.3,0.2,3.5,0,175369,43540,1070,24154,585,19.9,29.7,28,19.4,24.2,12.8,15.6,87.5,8,0.7,1.2,1.1,1.6,19.5,103203,81.9,13.4,4.5,0.1,8.8,876
48247,Texas,"""Jim ~",South,Nonm~,5239,2.65E+03,2.59E+03,91.9,6.6,1.2,0,0,0,3582,35521,5606,17122,2069,17.5,15.3,24.7,19.7,15.3,19.2,21.1,71.5,22.6,1.1,3.8,0,1,32.4,1786,56.8,30.7,11.7,0.8,16.5,1136
48249,Texas,"""Jim ~",South,Nonm~,41461,2.04E+04,2.10E+04,79.5,19,0.5,0.1,0.4,0.1,28420,42986,4198,21798,1756,22.3,31.6,28.2,20.5,20.9,18.2,12.2,83.6,11.4,0,1.3,1.2,2.5,26.6,16674,80.3,12.6,7.1,0,6.6,865
48251,Texas,"""John~",South,Metro,155450,7.76E+04,7.78E+04,19.5,74.6,2.5,0.5,0.8,0.4,107432,58135,1678,25310,696,12.1,17.7,31,14.5,24.1,13,17.5,84.7,8.8,0.2,1.2,1.1,3.9,30,68950,80.9,13.3,5.7,0.1,7.3,725
48253,Texas,"""Jone~",South,Metro,19978,1.27E+04,7.33E+03,26.6,55.6,15.1,0.4,0.3,0,15946,43897,5136,15006,7403,18.3,26.5,28.3,20.4,24.5,14.7,12.1,78.4,15.9,0,1.7,1.7,2.3,21.4,5003,68.7,20.5,10.3,0.5,4.2,929
48255,Texas,"""Karn~",South,Nonm~,14879,8.80E+03,6.08E+03,51.5,39.2,8.9,0.1,0.2,0,11331,45502,4170,25868,2629,25.4,44.1,27.3,18.4,22.6,19.1,12.5,80.9,13.2,0.1,2.3,1,2.5,23.6,5251,69.6,22,7.8,0.5,4.8,748
48257,Texas,"""Kauf~",South,Metro,109289,5.36E+04,5.57E+04,18.8,68.1,9.3,0.5,0.8,0.3,73077,60391,2724,24944,930,14,18,33,15.9,26.7,10.8,13.7,81.6,12.9,0.4,0.6,1.4,3.1,33.1,49359,77.4,16.7,5.8,0.1,8.7,781
48259,Texas,"""Kend~",South,Metro,37361,1.80E+04,1.94E+04,21.8,75.1,0.7,0,0.7,0,27220,73240,5878,36126,1994,7.8,12.3,46.7,15.7,23.2,8.7,5.6,76.3,12.4,0.3,2.1,1.2,7.6,29.5,16597,73.9,15.7,10.4,0,4.5,662
48261,Texas,"""Kene~",South,Nonm~,565,2.95E+02,2.7 e2,66.2,33.6,0,0,0.2,0,316,36438,10695,14251,3914,26.7,39.3,24.9,34.1,20.5,20.5,0,94.6,0,0,5.4,0,0,16.6,185,51.9,48.1,0,0,0,1458
48263,Texas,"""Kent""",South,Nonm~,821,4.23E+02,3.98E+02,17.9,81.5,0.2,0.4,0,0,637,47024,8739,27962,4474,9.6,24.8,39.7,16.3,16.8,17.8,9.3,72.8,8.3,0,13.5,1.8,3.6,9.7,398,49.7,38.9,10.1,1.3,1.5,903
48265,Texas,"""Kerr""",South,Nonm~,50149,2.42E+04,2.60E+04,25.3,70.6,1.6,0.3,0.8,0.1,38842,43810,2789,26265,1462,15.9,23.5,31.6,22.4,26.3,12,7.6,79.1,12.8,0,1.5,1.1,5.5,19.7,20523,72.8,16.7,10.4,0.1,8,1103
48267,Texas,"""Kimb~",South,Nonm~,4486,2.24E+03,2.25E+03,24.3,74.8,0,0.2,0,0,3591,40125,6143,26749,5548,20.6,30.2,29.5,17.1,26.5,16.3,10.7,73.4,19.8,0,1.6,2.3,3,17.7,2129,68.3,18,13.1,0.6,7.6,1251
48269,Texas,"""King""",South,Nonm~,267,1.36E+02,1.31E+02,24.7,75.3,0,0,0,0,199,63250,21355,30269,7395,7.1,10.5,34.3,10.2,13.9,39.2,2.4,88.6,0,0,7.8,0,3.6,11.6,166,72.9,21.1,6,0,5.1,911
48271,Texas,"""Kinn~",South,Nonm~,3577,2.09E+03,1.48E+03,62.1,37.3,0.6,0,0,0,2468,38281,7317,17299,2311,17.8,27.1,30,36.5,11.6,20.5,1.3,77.6,7.6,0.5,0.2,4.4,9.8,17.9,1213,48.7,38.1,13.2,0,13.2,1360
48273,Texas,"""Kleb~",South,Nonm~,32029,1.66E+04,1.54E+04,71.3,21.9,3.9,0.1,2,0,22713,38247,2992,18722,1309,26.1,31,30.6,23.4,18.9,17.3,9.9,73.5,16.7,0,6,1.8,1.9,17.8,13466,69.5,25.9,4.4,0.2,11.7,881
48275,Texas,"""Knox""",South,Nonm~,3796,1.90E+03,1.89E+03,33.1,59.9,6.7,0.1,0.1,0,2656,40493,7401,20124,1514,16.5,23.7,26.5,16.9,19.4,28.6,8.6,77.8,15.7,0,2.5,2.3,1.6,17,1534,67.1,25,7,0.8,7.1,851
48277,Texas,"""Lama~",South,Nonm~,49566,2.41E+04,2.55E+04,7.2,75.1,12.4,0.3,0.8,0.2,36565,40748,1632,22344,980,18.6,27.6,27.6,18.8,25.3,11.7,16.6,81.9,10.1,0,1.9,2.9,3.2,19,20953,79.2,13.9,6.7,0.2,7.4,907
48279,Texas,"""Lamb""",South,Nonm~,13742,6.97E+03,6.78E+03,53.5,41,4.4,0.3,0.2,0,8993,39851,3148,20863,1221,23.5,35,29.5,15.4,19.4,19.7,16,79.7,10.5,0,4,2.5,3.3,15.6,5709,73.8,16.1,9.9,0.1,6.2,1016
48281,Texas,"""Lamp~",South,Metro,20219,9.91E+03,1.03E+04,18.7,73.4,3.8,0.3,0.9,0.1,14642,49630,2600,23772,1189,14.6,22.7,30.8,21.3,20.1,16.7,11.1,73.9,17.1,0.1,2.7,3.2,2.9,28.1,8245,65.5,26.5,8,0,8.6,713
48283,Texas,"""La S~",South,Nonm~,7191,4.02E+03,3.17E+03,83.2,15.3,0.9,0,0,0,4589,37292,7064,22127,7153,15.6,29,25.1,13.8,19,24,18.1,80.7,10.4,0,3.9,2.7,2.4,20.8,2307,78.2,14,7.8,0,8.1,1487
48285,Texas,"""Lava~",South,Nonm~,19549,9.46E+03,1.01E+04,17.5,74.6,6.8,0,0.4,0,14044,48677,2485,27288,1457,9.2,11,32.4,14.7,19.2,13.9,19.8,80.4,12.3,0.4,1.6,0.9,4.3,26.5,8929,73.4,14.4,12.1,0.1,4,970
48287,Texas,"""Lee""",South,Nonm~,16664,8.39E+03,8.27E+03,23.1,64.1,11.5,0,0.4,0,12017,53902,3576,25006,1784,14.7,21.1,24.7,23.7,23.4,13.2,14.9,79.4,13.5,0.1,2.6,0.9,3.4,25.3,7706,74.5,16.7,8.4,0.4,5.7,629
48289,Texas,"""Leon""",South,Nonm~,16819,8.31E+03,8.51E+03,14,76.8,7.5,0.4,0.4,0,12286,49802,3672,27535,3329,13.9,20.7,30.3,14.4,21.2,19.5,14.6,80.9,9.7,0.1,2.9,1.1,5.3,26.7,6673,69.4,14.5,15.7,0.4,7.5,1073
48291,Texas,"""Libe~",South,Metro,77486,3.82E+04,3.93E+04,20,67.2,10.6,0.2,0.7,0,54014,48729,2514,21194,944,17.6,22.7,23.9,14.9,23.4,17.9,19.9,85.9,10.8,0.2,1.6,1,0.6,34.2,27767,78.4,13.6,7.8,0.2,11.5,1158
48293,Texas,"""Lime~",South,Nonm~,23454,1.21E+04,1.14E+04,20.4,60.3,17.6,0.2,0.6,0.1,16277,37554,2526,20430,1145,23.2,41.7,29.5,21.6,18.1,14,16.8,80.8,12.3,0,1.5,1.4,4,20,9384,61.3,28.6,10.1,0,8.2,905
48295,Texas,"""Lips~",South,Nonm~,3483,1.87E+03,1.62E+03,29.7,66.6,0.3,0.9,0.8,0,2187,63125,6474,30237,2502,9.2,10.8,32.1,8.9,16.5,20.5,22,78.6,12.2,0.3,2.4,5.1,1.5,20.1,1662,72.7,14.7,12.2,0.4,5,932
48297,Texas,"""Live~",South,Nonm~,11873,6.42E+03,5.45E+03,36.9,57,3.2,0.3,1.2,0,8827,50400,5652,21231,2559,15.3,23.7,27.1,17.1,21.7,14.2,19.9,78.1,12.3,0,1.4,1.7,6.5,33.6,4140,73.5,14.2,12.1,0.2,4.3,1040
48299,Texas,"""Llan~",South,Nonm~,19323,9.22E+03,1.01E+04,9.3,87.7,2.2,0.1,0.3,0,15932,48259,4147,36279,3570,14.9,25.7,32.2,19.5,28.5,10,9.8,71.4,12.6,0,2.5,1.7,11.8,23.4,7348,72,11.4,16.4,0.2,5.8,934
48303,Texas,"""Lubb~",South,Metro,290782,1.44E+05,1.47E+05,33.5,55.6,6.7,0.3,2,0.1,211488,46075,738,24510,431,19.4,23.4,34,20.1,25.8,10.1,10.1,81.2,11.7,0.9,2,1.3,2.8,16.9,141493,76.5,16.8,6.5,0.2,6.2,896
48305,Texas,"""Lynn""",South,Metro,5764,2.90E+03,2.86E+03,47.3,49.3,1.2,1.5,0.2,0.1,3959,39526,3833,23341,2239,19.3,31.9,29.4,16.5,25.6,19.5,9,78.2,13.5,0.1,3.7,0,4.5,20.1,2409,65.9,21.7,12.5,0,10.9,892
48307,Texas,"""McCu~",South,Nonm~,8273,4.09E+03,4.19E+03,30.8,65.7,1.6,0,0,0,6061,40561,3136,22194,1988,18.8,27,26.9,22.4,22.2,15.4,13.2,80.5,11.3,0,6.1,0,2,16.2,3727,68.1,16.2,14.6,1.1,4.3,1066
48309,Texas,"""McLe~",South,Metro,241505,1.18E+05,1.24E+05,24.8,57.7,14.2,0.1,1.5,0,168290,42687,1183,22221,507,21.5,29.8,32.4,18.2,25.1,10.5,13.8,82.3,11.5,0.4,1.8,0.8,3.2,19,107737,79.5,14.7,5.7,0.1,6.2,1037
48311,Texas,"""McMu~",South,Nonm~,778,4.05E+02,3.73E+02,48.1,50.4,0,1.5,0,0,568,46250,15303,27608,8792,11.8,11.3,25.9,22.2,30.9,10.8,10.2,75.8,6.4,6.4,4.4,2.7,4.4,11.8,324,60.5,25.6,12.7,1.2,14.1,1139
48313,Texas,"""Madi~",South,Nonm~,13838,8.65E+03,5.19E+03,21.7,56.5,18.6,0.2,0.3,0.1,10981,39390,3449,15894,2005,20.2,31.3,25.6,23.4,20.3,19.8,11,76.3,12.3,0,7.6,1.7,2.1,22.1,4194,65.1,22.4,11.8,0.7,5.7,466
48315,Texas,"""Mari~",South,Nonm~,10248,4.9 e3,5.35E+03,3.9,71,22.9,0.2,1.6,0,8368,34175,3051,22755,2147,22.6,35.7,26.7,22.1,19.5,14.4,17.4,79.2,9.3,0.3,3.6,1.7,5.9,28.8,3940,78.7,15.2,5.9,0.1,8,381
48317,Texas,"""Mart~",South,Metro,5252,2.62E+03,2.63E+03,45.6,51.2,2.3,0.6,0,0.2,3355,55682,14419,26130,3258,13.3,17.1,25.6,18.3,19.5,23.9,12.6,74.9,15.3,0,3.5,1.9,4.4,17.8,2342,77,12.9,10.1,0,3.5,915
