date	ws	wd
11/8/2003 17:00	6 - 8	ENE
11/8/2003 18:00	4 - 6	E
11/8/2003 19:00	4 - 6	E
11/8/2003 20:00	4 - 6	E
11/8/2003 21:00	4 - 6	E
11/8/2003 22:00	4 - 6	ENE
11/8/2003 23:00	4 - 6	ENE
11/9/2003 0:00	4 - 6	ENE
11/9/2003 1:00	4 - 6	ENE
11/9/2003 2:00	2 - 4	ENE
11/9/2003 3:00	2 - 4	ENE
11/9/2003 4:00	2 - 4	ENE
11/9/2003 5:00	2 - 4	ENE
11/9/2003 6:00	2 - 4	ENE
11/9/2003 7:00	2 - 4	ENE
11/9/2003 8:00	4 - 6	E
11/9/2003 9:00	2 - 4	ENE
11/9/2003 10:00	2 - 4	ENE
11/9/2003 11:00	2 - 4	E
11/9/2003 12:00	4 - 6	E
11/9/2003 13:00	4 - 6	ESE
11/9/2003 14:00	4 - 6	ESE
11/9/2003 15:00	2 - 4	ESE
11/9/2003 16:00	2 - 4	E
11/9/2003 17:00	2 - 4	ENE
11/9/2003 18:00	2 - 4	ENE
11/9/2003 19:00	2 - 4	E
11/9/2003 20:00	2 - 4	E
11/9/2003 21:00	2 - 4	E
11/9/2003 22:00	2 - 4	ESE
11/9/2003 23:00	2 - 4	E
11/10/2003 0:00	2 - 4	E
11/10/2003 1:00	2 - 4	E
11/10/2003 2:00	0 - 2	ENE
11/10/2003 3:00	0 - 2	E
11/10/2003 4:00	2 - 4	E
11/10/2003 5:00	2 - 4	E
11/10/2003 6:00	2 - 4	ESE
11/10/2003 7:00	2 - 4	ESE
11/10/2003 8:00	2 - 4	E
11/10/2003 9:00	2 - 4	ENE
11/10/2003 10:00	2 - 4	ESE
11/10/2003 11:00	2 - 4	SE
11/10/2003 12:00	2 - 4	SW
11/10/2003 13:00	0 - 2	NE
11/10/2003 14:00	0 - 2	SE
11/10/2003 15:00	0 - 2	SE
11/10/2003 16:00	0 - 2	NNE
11/10/2003 17:00	2 - 4	ENE
11/10/2003 18:00	2 - 4	ENE
11/10/2003 19:00	4 - 6	E
11/10/2003 20:00	4 - 6	E
11/10/2003 21:00	2 - 4	ENE
11/10/2003 22:00	2 - 4	ENE
11/10/2003 23:00	2 - 4	ENE
11/11/2003 0:00	4 - 6	ENE
11/11/2003 1:00	2 - 4	ENE
11/11/2003 2:00	2 - 4	ENE
11/11/2003 3:00	2 - 4	E
11/11/2003 4:00	2 - 4	ESE
11/11/2003 5:00	2 - 4	ESE
11/11/2003 6:00	2 - 4	SE
11/11/2003 7:00	2 - 4	SE
11/11/2003 8:00	2 - 4	SSE
11/11/2003 9:00	2 - 4	SSE
11/11/2003 10:00	2 - 4	ESE
11/11/2003 11:00	4 - 6	ESE
11/11/2003 12:00	2 - 4	ESE
11/11/2003 13:00	2 - 4	SE
11/11/2003 14:00	2 - 4	SE
11/11/2003 15:00	2 - 4	ESE
11/11/2003 16:00	2 - 4	ESE
11/11/2003 17:00	2 - 4	SE
11/11/2003 18:00	4 - 6	SE
11/11/2003 19:00	4 - 6	SE
11/11/2003 20:00	2 - 4	SE
11/11/2003 21:00	4 - 6	SE
11/11/2003 22:00	2 - 4	SE
11/11/2003 23:00	2 - 4	SE
11/12/2003 0:00	2 - 4	SE
11/12/2003 1:00	2 - 4	SE
11/12/2003 2:00	2 - 4	SE
11/12/2003 3:00	2 - 4	SE
11/12/2003 4:00	2 - 4	SE
11/12/2003 5:00	2 - 4	ESE
11/12/2003 6:00	2 - 4	SE
11/12/2003 7:00	2 - 4	SE
11/12/2003 8:00	2 - 4	SE
11/12/2003 9:00	2 - 4	S
11/12/2003 10:00	4 - 6	W
11/12/2003 11:00	4 - 6	W
11/12/2003 12:00	4 - 6	W
11/12/2003 13:00	4 - 6	WNW
11/12/2003 14:00	4 - 6	W
11/12/2003 15:00	4 - 6	W
11/12/2003 16:00	4 - 6	W
11/12/2003 17:00	4 - 6	WSW
11/12/2003 18:00	4 - 6	WSW
11/12/2003 19:00	2 - 4	WSW
11/12/2003 20:00	2 - 4	WSW
11/12/2003 21:00	2 - 4	WSW
11/12/2003 22:00	2 - 4	SSW
11/12/2003 23:00	2 - 4	SSW
11/13/2003 0:00	2 - 4	SSW
11/13/2003 1:00	2 - 4	S
11/13/2003 2:00	2 - 4	S
11/13/2003 3:00	2 - 4	S
11/13/2003 4:00	2 - 4	SSW
11/13/2003 5:00	2 - 4	SSE
11/13/2003 6:00	2 - 4	S
11/13/2003 7:00	2 - 4	S
11/13/2003 8:00	2 - 4	S
11/13/2003 9:00	4 - 6	S
11/13/2003 10:00	2 - 4	S
11/13/2003 11:00	4 - 6	S
11/13/2003 12:00	4 - 6	S
11/13/2003 13:00	4 - 6	S
11/13/2003 14:00	4 - 6	S
11/13/2003 15:00	4 - 6	SSE
11/13/2003 16:00	4 - 6	SSE
11/13/2003 17:00	4 - 6	SSE
11/13/2003 18:00	4 - 6	SE
11/13/2003 19:00	4 - 6	SE
11/13/2003 20:00	4 - 6	SSE
11/13/2003 21:00	4 - 6	SE
11/13/2003 22:00	4 - 6	SE
11/13/2003 23:00	6 - 8	SSE
11/14/2003 0:00	6 - 8	SSE
11/14/2003 1:00	8 - 10	SSE
11/14/2003 2:00	8 - 10	SSE
11/14/2003 3:00	6 - 8	SSE
11/14/2003 4:00	6 - 8	SSE
11/14/2003 5:00	6 - 8	SSE
11/14/2003 6:00	4 - 6	S
11/14/2003 7:00	4 - 6	S
11/14/2003 8:00	4 - 6	S
11/14/2003 9:00	4 - 6	S
11/14/2003 10:00	6 - 8	S
11/14/2003 11:00	8 - 10	SSW
11/14/2003 12:00	10 - 12	SSW
11/14/2003 13:00	12 - 14	SSW
11/14/2003 14:00	10 - 12	SSW
11/14/2003 15:00	10 - 12	SSW
11/14/2003 16:00	10 - 12	SSW
11/14/2003 17:00	10 - 12	SSW
11/14/2003 18:00	10 - 12	SSW
11/14/2003 19:00	10 - 12	SSW
11/14/2003 20:00	10 - 12	SSW
11/14/2003 21:00	10 - 12	SW
11/14/2003 22:00	10 - 12	SW
11/14/2003 23:00	8 - 10	SW
11/15/2003 0:00	8 - 10	SW
11/15/2003 1:00	6 - 8	SW
11/15/2003 2:00	6 - 8	SW
11/15/2003 3:00	6 - 8	SW
11/15/2003 4:00	6 - 8	SW
11/15/2003 5:00	4 - 6	SSW
11/15/2003 6:00	4 - 6	SW
11/15/2003 7:00	4 - 6	SW
11/15/2003 8:00	4 - 6	WSW
11/15/2003 9:00	4 - 6	WSW
11/15/2003 10:00	4 - 6	WSW
11/15/2003 11:00	4 - 6	WSW
11/15/2003 12:00	4 - 6	WSW
11/15/2003 13:00	2 - 4	WSW
11/15/2003 14:00	2 - 4	WSW
11/15/2003 15:00	2 - 4	WSW
11/15/2003 16:00	2 - 4	W
11/15/2003 17:00	2 - 4	WNW
11/15/2003 18:00	2 - 4	NW
11/15/2003 19:00	2 - 4	WSW
11/15/2003 20:00	2 - 4	W
11/15/2003 21:00	2 - 4	W
11/15/2003 22:00	2 - 4	WNW
11/15/2003 23:00	2 - 4	NW
11/16/2003 0:00	2 - 4	WNW
11/16/2003 1:00	0 - 2	WNW
11/16/2003 2:00	0 - 2	WNW
11/16/2003 3:00	2 - 4	WNW
11/16/2003 4:00	2 - 4	W
11/16/2003 5:00	2 - 4	W
11/16/2003 6:00	2 - 4	W
11/16/2003 7:00	2 - 4	WNW
11/16/2003 8:00	2 - 4	WNW
11/16/2003 9:00	2 - 4	WNW
11/16/2003 10:00	2 - 4	WNW
11/16/2003 11:00	2 - 4	NW
11/16/2003 12:00	4 - 6	NW
11/16/2003 13:00	4 - 6	WNW
11/16/2003 14:00	4 - 6	NW
11/16/2003 15:00	4 - 6	NW
11/16/2003 16:00	4 - 6	NW
11/16/2003 17:00	2 - 4	WNW
11/16/2003 18:00	2 - 4	W
11/16/2003 19:00	2 - 4	WSW
11/16/2003 20:00	2 - 4	WSW
11/16/2003 21:00	2 - 4	WSW
11/16/2003 22:00	2 - 4	WSW
11/16/2003 23:00	4 - 6	WSW
11/17/2003 0:00	2 - 4	WSW
11/17/2003 1:00	2 - 4	WSW
11/17/2003 2:00	2 - 4	SW
11/17/2003 3:00	2 - 4	SW
11/17/2003 4:00	2 - 4	SSW
11/17/2003 5:00	2 - 4	SSW
11/17/2003 6:00	2 - 4	SSW
11/17/2003 7:00	4 - 6	S
11/17/2003 8:00	2 - 4	S
11/17/2003 9:00	4 - 6	SSW
11/17/2003 10:00	4 - 6	SSW
11/17/2003 11:00	4 - 6	SSW
11/17/2003 12:00	4 - 6	S
11/17/2003 13:00	4 - 6	SSW
11/17/2003 14:00	4 - 6	SSW
11/17/2003 15:00	4 - 6	SSW
11/17/2003 16:00	4 - 6	SSW
11/17/2003 17:00	4 - 6	SSW
11/17/2003 18:00	4 - 6	SW
11/17/2003 19:00	4 - 6	SW
11/17/2003 20:00	4 - 6	SW
11/17/2003 21:00	6 - 8	WSW
11/17/2003 22:00	6 - 8	WSW
11/17/2003 23:00	6 - 8	WSW
11/18/2003 0:00	4 - 6	WSW
11/18/2003 1:00	4 - 6	SW
11/18/2003 2:00	6 - 8	SW
11/18/2003 3:00	4 - 6	SW
11/18/2003 4:00	4 - 6	SW
11/18/2003 5:00	4 - 6	SW
11/18/2003 6:00	4 - 6	WSW
11/18/2003 7:00	6 - 8	WSW
11/18/2003 8:00	4 - 6	WSW
11/18/2003 9:00	6 - 8	WSW
11/18/2003 10:00	6 - 8	WSW
11/18/2003 11:00	6 - 8	SW
11/18/2003 12:00	6 - 8	WSW
11/18/2003 13:00	6 - 8	WSW
11/18/2003 14:00	6 - 8	WSW
11/18/2003 15:00	6 - 8	WSW
11/18/2003 16:00	6 - 8	WSW
11/18/2003 17:00	4 - 6	WSW
11/18/2003 18:00	6 - 8	SW
11/18/2003 19:00	6 - 8	SW
11/18/2003 20:00	4 - 6	SW
11/18/2003 21:00	4 - 6	SW
11/18/2003 22:00	4 - 6	SW
11/18/2003 23:00	4 - 6	WSW
11/19/2003 0:00	4 - 6	SW
11/19/2003 1:00	4 - 6	SW
11/19/2003 2:00	4 - 6	SW
11/19/2003 3:00	4 - 6	SSW
11/19/2003 4:00	4 - 6	SSW
11/19/2003 5:00	4 - 6	SW
11/19/2003 6:00	4 - 6	SW
11/19/2003 7:00	4 - 6	SSW
11/19/2003 8:00	4 - 6	SSW
11/19/2003 9:00	4 - 6	SSW
11/19/2003 10:00	4 - 6	SSW
11/19/2003 11:00	4 - 6	SSW
11/19/2003 12:00	4 - 6	SW
11/19/2003 13:00	4 - 6	SW
11/19/2003 14:00	4 - 6	SW
11/19/2003 15:00	4 - 6	SW
11/19/2003 16:00	2 - 4	SW
11/19/2003 17:00	2 - 4	SSW
11/19/2003 18:00	4 - 6	S
11/19/2003 19:00	4 - 6	S
11/19/2003 20:00	4 - 6	SSW
11/19/2003 21:00	4 - 6	S
11/19/2003 22:00	2 - 4	S
11/19/2003 23:00	4 - 6	SSW
11/20/2003 0:00	4 - 6	S
11/20/2003 1:00	4 - 6	S
11/20/2003 2:00	4 - 6	S
11/20/2003 3:00	4 - 6	S
11/20/2003 4:00	4 - 6	SSE
11/20/2003 5:00	4 - 6	SSE
11/20/2003 6:00	4 - 6	SSE
11/20/2003 7:00	4 - 6	SSE
11/20/2003 8:00	4 - 6	SSE
11/20/2003 9:00	4 - 6	S
11/20/2003 10:00	4 - 6	S
11/20/2003 11:00	4 - 6	SSW
11/20/2003 12:00	4 - 6	S
11/20/2003 13:00	6 - 8	S
11/20/2003 14:00	4 - 6	SSW
11/20/2003 15:00	4 - 6	SSW
11/20/2003 16:00	4 - 6	SSW
11/20/2003 17:00	4 - 6	S
11/20/2003 18:00	4 - 6	SSE
11/20/2003 19:00	4 - 6	S
11/20/2003 20:00	4 - 6	S
11/20/2003 21:00	4 - 6	SSW
11/20/2003 22:00	2 - 4	SSW
11/20/2003 23:00	2 - 4	SSW
11/21/2003 0:00	2 - 4	WSW
11/21/2003 1:00	2 - 4	WSW
11/21/2003 2:00	2 - 4	WSW
11/21/2003 3:00	0 - 2	SW
11/21/2003 4:00	0 - 2	SSW
11/21/2003 5:00	0 - 2	SW
11/21/2003 6:00	0 - 2	WNW
11/21/2003 7:00	0 - 2	N
11/21/2003 8:00	2 - 4	NNE
11/21/2003 9:00	2 - 4	NNE
11/21/2003 10:00	0 - 2	NNE
11/21/2003 11:00	2 - 4	NNW
11/21/2003 12:00	2 - 4	NNW
11/21/2003 13:00	2 - 4	N
11/21/2003 14:00	2 - 4	N
11/21/2003 15:00	2 - 4	NNW
11/21/2003 16:00	2 - 4	NNW
11/21/2003 17:00	2 - 4	NNW
11/21/2003 18:00	2 - 4	N
11/21/2003 19:00	2 - 4	NNE
11/21/2003 20:00	2 - 4	N
11/21/2003 21:00	2 - 4	NNE
11/21/2003 22:00	2 - 4	NNE
11/21/2003 23:00	2 - 4	NNE
11/22/2003 0:00	2 - 4	NNE
11/22/2003 1:00	2 - 4	NNE
11/22/2003 2:00	2 - 4	NNE
11/22/2003 3:00	2 - 4	NNE
11/22/2003 4:00	4 - 6	NNE
11/22/2003 5:00	2 - 4	NNE
11/22/2003 6:00	4 - 6	NNE
11/22/2003 7:00	4 - 6	NNE
11/22/2003 8:00	4 - 6	N
11/22/2003 9:00	4 - 6	NNE
11/22/2003 10:00	4 - 6	NNE
11/22/2003 11:00	2 - 4	NNE
11/22/2003 12:00	2 - 4	NNW
11/22/2003 13:00	4 - 6	NNW
11/22/2003 14:00	4 - 6	NNW
11/22/2003 15:00	4 - 6	NNW
11/22/2003 16:00	4 - 6	NNW
11/22/2003 17:00	4 - 6	NNW
11/22/2003 18:00	2 - 4	N
11/22/2003 19:00	2 - 4	N
11/22/2003 20:00	2 - 4	N
11/22/2003 21:00	2 - 4	N
11/22/2003 22:00	4 - 6	N
11/22/2003 23:00	2 - 4	NNW
11/23/2003 0:00	4 - 6	N
11/23/2003 1:00	4 - 6	N
11/23/2003 2:00	4 - 6	N
11/23/2003 3:00	4 - 6	N
11/23/2003 4:00	4 - 6	N
11/23/2003 5:00	4 - 6	NNE
11/23/2003 6:00	4 - 6	NNE
11/23/2003 7:00	6 - 8	NNE
11/23/2003 8:00	4 - 6	NNE
11/23/2003 9:00	4 - 6	NNE
11/23/2003 10:00	4 - 6	NNE
11/23/2003 11:00	4 - 6	NNE
11/23/2003 12:00	6 - 8	N
11/23/2003 13:00	6 - 8	N
11/23/2003 14:00	6 - 8	N
11/23/2003 15:00	6 - 8	NNE
11/23/2003 16:00	6 - 8	N
11/23/2003 17:00	6 - 8	NNE
11/23/2003 18:00	6 - 8	N
11/23/2003 19:00	6 - 8	N
11/23/2003 20:00	4 - 6	N
11/23/2003 21:00	6 - 8	N
11/23/2003 22:00	6 - 8	N
11/23/2003 23:00	4 - 6	N
11/24/2003 0:00	4 - 6	N
11/24/2003 1:00	4 - 6	N
11/24/2003 2:00	4 - 6	N
11/24/2003 3:00	4 - 6	N
11/24/2003 4:00	4 - 6	N
11/24/2003 5:00	4 - 6	N
11/24/2003 6:00	4 - 6	N
11/24/2003 7:00	4 - 6	NNW
11/24/2003 8:00	4 - 6	NNW
11/24/2003 9:00	4 - 6	NNW
11/24/2003 10:00	4 - 6	N
11/24/2003 11:00	4 - 6	N
11/24/2003 12:00	4 - 6	N
11/24/2003 13:00	2 - 4	N
11/24/2003 14:00	2 - 4	N
11/24/2003 15:00	2 - 4	NNW
11/24/2003 16:00	2 - 4	N
11/24/2003 17:00	2 - 4	NNW
11/24/2003 18:00	2 - 4	NW
11/24/2003 19:00	2 - 4	NW
11/24/2003 20:00	2 - 4	WNW
11/24/2003 21:00	2 - 4	W
11/24/2003 22:00	0 - 2	SW
11/24/2003 23:00	2 - 4	SW
11/25/2003 0:00	2 - 4	S
11/25/2003 1:00	2 - 4	SSE
11/25/2003 2:00	0 - 2	SSW
11/25/2003 3:00	0 - 2	SW
11/25/2003 4:00	2 - 4	S
11/25/2003 5:00	2 - 4	S
11/25/2003 6:00	2 - 4	S
11/25/2003 7:00	2 - 4	SSE
11/25/2003 8:00	2 - 4	SSE
11/25/2003 9:00	4 - 6	SSE
11/25/2003 10:00	4 - 6	S
11/25/2003 11:00	4 - 6	S
11/25/2003 12:00	6 - 8	S
11/25/2003 13:00	4 - 6	SSE
11/25/2003 14:00	6 - 8	SSE
11/25/2003 15:00	6 - 8	SSE
11/25/2003 16:00	6 - 8	SSE
11/25/2003 17:00	4 - 6	S
11/25/2003 18:00	6 - 8	S
11/25/2003 19:00	6 - 8	SSE
11/25/2003 20:00	6 - 8	SSE
11/25/2003 21:00	6 - 8	SSE
11/25/2003 22:00	6 - 8	SSE
11/25/2003 23:00	4 - 6	SSE
11/26/2003 0:00	6 - 8	SSE
11/26/2003 1:00	6 - 8	SSE
11/26/2003 2:00	8 - 10	SSE
11/26/2003 3:00	8 - 10	SSE
11/26/2003 4:00	8 - 10	SSE
11/26/2003 5:00	8 - 10	SSE
11/26/2003 6:00	8 - 10	S
11/26/2003 7:00	10 - 12	SSE
11/26/2003 8:00	8 - 10	S
11/26/2003 9:00	4 - 6	SSW
11/26/2003 10:00	4 - 6	S
11/26/2003 11:00	6 - 8	S
11/26/2003 12:00	4 - 6	SW
11/26/2003 13:00	4 - 6	SW
11/26/2003 14:00	6 - 8	SW
11/26/2003 15:00	6 - 8	SW
11/26/2003 16:00	4 - 6	SW
11/26/2003 17:00	4 - 6	S
11/26/2003 18:00	4 - 6	SSE
11/26/2003 19:00	2 - 4	S
11/26/2003 20:00	2 - 4	S
11/26/2003 21:00	2 - 4	SSE
11/26/2003 22:00	2 - 4	S
11/26/2003 23:00	2 - 4	SSW
11/27/2003 0:00	0 - 2	S
11/27/2003 1:00	0 - 2	SSW
11/27/2003 2:00	0 - 2	S
11/27/2003 3:00	0 - 2	N
11/27/2003 4:00	0 - 2	ESE
11/27/2003 5:00	0 - 2	S
11/27/2003 6:00	0 - 2	NNE
11/27/2003 7:00	0 - 2	N
11/27/2003 8:00	0 - 2	NNW
11/27/2003 9:00	2 - 4	NW
11/27/2003 10:00	2 - 4	NW
11/27/2003 11:00	0 - 2	NNW
11/27/2003 12:00	0 - 2	WSW
11/27/2003 13:00	2 - 4	WSW
11/27/2003 14:00	0 - 2	SW
11/27/2003 15:00	0 - 2	WSW
11/27/2003 16:00	0 - 2	WSW
11/27/2003 17:00	2 - 4	WSW
11/27/2003 18:00	2 - 4	W
11/27/2003 19:00	2 - 4	W
11/27/2003 20:00	2 - 4	WSW
11/27/2003 21:00	2 - 4	SW
11/27/2003 22:00	2 - 4	SSW
11/27/2003 23:00	2 - 4	SSW
11/28/2003 0:00	2 - 4	SSE
11/28/2003 1:00	2 - 4	SSE
11/28/2003 2:00	0 - 2	SSE
11/28/2003 3:00	0 - 2	S
11/28/2003 4:00	0 - 2	S
11/28/2003 5:00	0 - 2	SW
11/28/2003 6:00	0 - 2	E
11/28/2003 7:00	0 - 2	SSW
11/28/2003 8:00	0 - 2	S
11/28/2003 9:00	0 - 2	SE
11/28/2003 10:00	0 - 2	SE
11/28/2003 11:00	2 - 4	SE
11/28/2003 12:00	2 - 4	SSE
11/28/2003 13:00	4 - 6	SSE
11/28/2003 14:00	4 - 6	SSE
11/28/2003 15:00	4 - 6	S
11/28/2003 16:00	4 - 6	SSE
11/28/2003 17:00	2 - 4	SSE
11/28/2003 18:00	2 - 4	SSE
11/28/2003 19:00	2 - 4	SE
11/28/2003 20:00	2 - 4	SE
11/28/2003 21:00	2 - 4	SSE
11/28/2003 22:00	2 - 4	SSE
11/28/2003 23:00	2 - 4	SSE
11/29/2003 0:00	2 - 4	SSE
11/29/2003 1:00	2 - 4	SE
11/29/2003 2:00	2 - 4	SE
11/29/2003 3:00	4 - 6	SE
11/29/2003 4:00	4 - 6	SSE
11/29/2003 5:00	6 - 8	SSE
11/29/2003 6:00	6 - 8	SSE
11/29/2003 7:00	6 - 8	SE
11/29/2003 8:00	6 - 8	SE
11/29/2003 9:00	8 - 10	SE
11/29/2003 10:00	6 - 8	SE
11/29/2003 11:00	8 - 10	SE
11/29/2003 12:00	8 - 10	SSE
11/29/2003 13:00	8 - 10	SSE
11/29/2003 14:00	8 - 10	SSE
11/29/2003 15:00	6 - 8	SSE
11/29/2003 16:00	6 - 8	SSE
11/29/2003 17:00	6 - 8	S
11/29/2003 18:00	6 - 8	S
11/29/2003 19:00	4 - 6	S
11/29/2003 20:00	4 - 6	S
11/29/2003 21:00	4 - 6	SW
11/29/2003 22:00	4 - 6	WSW
11/29/2003 23:00	2 - 4	WSW
11/30/2003 0:00	2 - 4	SW
11/30/2003 1:00	2 - 4	SW
11/30/2003 2:00	2 - 4	SW
11/30/2003 3:00	2 - 4	SW
11/30/2003 4:00	2 - 4	S
11/30/2003 5:00	0 - 2	SW
11/30/2003 6:00	0 - 2	SW
11/30/2003 7:00	2 - 4	SSW
11/30/2003 8:00	2 - 4	SSW
11/30/2003 9:00	2 - 4	S
11/30/2003 10:00	2 - 4	SSW
11/30/2003 11:00	0 - 2	SSE
11/30/2003 12:00	0 - 2	SE
11/30/2003 13:00	2 - 4	ESE
11/30/2003 14:00	2 - 4	SE
11/30/2003 15:00	2 - 4	SE
11/30/2003 16:00	2 - 4	E
11/30/2003 17:00	2 - 4	E
11/30/2003 18:00	2 - 4	ESE
11/30/2003 19:00	2 - 4	ESE
11/30/2003 20:00	2 - 4	E
11/30/2003 21:00	2 - 4	E
11/30/2003 22:00	4 - 6	ESE
11/30/2003 23:00	2 - 4	ESE
12/1/2003 0:00	2 - 4	ENE
12/1/2003 1:00	2 - 4	ENE
12/1/2003 2:00	2 - 4	ENE
12/1/2003 3:00	2 - 4	ENE
12/1/2003 4:00	2 - 4	NE
12/1/2003 5:00	4 - 6	NE
12/1/2003 6:00	2 - 4	NE
12/1/2003 7:00	2 - 4	NE
12/1/2003 8:00	4 - 6	NE
12/1/2003 9:00	4 - 6	NNE
12/1/2003 10:00	4 - 6	NNE
12/1/2003 11:00	4 - 6	NNE
12/1/2003 12:00	4 - 6	NE
12/1/2003 13:00	4 - 6	NE
12/1/2003 14:00	2 - 4	ENE
12/1/2003 15:00	2 - 4	ENE
12/1/2003 16:00	2 - 4	ENE
12/1/2003 17:00	4 - 6	ENE
12/1/2003 18:00	4 - 6	ENE
12/1/2003 19:00	4 - 6	ENE
12/1/2003 20:00	4 - 6	ENE
12/1/2003 21:00	4 - 6	ENE
12/1/2003 22:00	4 - 6	ENE
12/1/2003 23:00	4 - 6	ESE
12/2/2003 0:00	4 - 6	ESE
12/2/2003 1:00	4 - 6	E
12/2/2003 2:00	4 - 6	E
12/2/2003 3:00	4 - 6	E
12/2/2003 4:00	4 - 6	E
12/2/2003 5:00	4 - 6	E
12/2/2003 6:00	2 - 4	E
12/2/2003 7:00	2 - 4	ENE
12/2/2003 8:00	2 - 4	ENE
12/2/2003 9:00	2 - 4	ENE
12/2/2003 10:00	2 - 4	ENE
12/2/2003 11:00	2 - 4	ENE
12/2/2003 12:00	2 - 4	E
12/2/2003 13:00	2 - 4	E
12/2/2003 14:00	2 - 4	E
12/2/2003 15:00	0 - 2	ENE
12/2/2003 16:00	2 - 4	ENE
12/2/2003 17:00	2 - 4	NNE
12/2/2003 18:00	2 - 4	NNE
12/2/2003 19:00	2 - 4	NNE
12/2/2003 20:00	2 - 4	NE
12/2/2003 21:00	2 - 4	N
12/2/2003 22:00	2 - 4	NNE
12/2/2003 23:00	2 - 4	NNE
12/3/2003 0:00	2 - 4	NNE
12/3/2003 1:00	2 - 4	NNE
12/3/2003 2:00	0 - 2	ENE
12/3/2003 3:00	0 - 2	ENE
12/3/2003 4:00	2 - 4	NNE
12/3/2003 5:00	2 - 4	NNE
12/3/2003 6:00	0 - 2	NNE
12/3/2003 7:00	2 - 4	NNE
12/3/2003 8:00	2 - 4	NNE
12/3/2003 9:00	2 - 4	NNE
12/3/2003 10:00	2 - 4	NNE
12/3/2003 11:00	2 - 4	NE
12/3/2003 12:00	2 - 4	NNE
12/3/2003 13:00	2 - 4	NNE
12/3/2003 14:00	2 - 4	NNE
12/3/2003 15:00	2 - 4	N
12/3/2003 16:00	2 - 4	NNE
12/3/2003 17:00	4 - 6	NNE
12/3/2003 18:00	4 - 6	N
12/3/2003 19:00	4 - 6	NNE
12/3/2003 20:00	4 - 6	NNE
12/3/2003 21:00	4 - 6	NNE
12/3/2003 22:00	4 - 6	NNE
12/3/2003 23:00	4 - 6	NNE
12/4/2003 0:00	4 - 6	NNE
12/4/2003 1:00	4 - 6	NNE
12/4/2003 2:00	4 - 6	NNE
12/4/2003 3:00	4 - 6	NNE
12/4/2003 4:00	4 - 6	NNE
12/4/2003 5:00	4 - 6	NNE
12/4/2003 6:00	6 - 8	NNE
12/4/2003 7:00	6 - 8	NNE
12/4/2003 8:00	6 - 8	NNE
12/4/2003 9:00	6 - 8	NNE
12/4/2003 10:00	4 - 6	NNE
12/4/2003 11:00	6 - 8	NNE
12/4/2003 12:00	6 - 8	NNE
12/4/2003 13:00	6 - 8	NNE
12/4/2003 14:00	6 - 8	NNE
12/4/2003 15:00	6 - 8	NNE
12/4/2003 16:00	4 - 6	NNE
12/4/2003 17:00	4 - 6	NNE
12/4/2003 18:00	4 - 6	NNE
12/4/2003 19:00	4 - 6	NE
12/4/2003 20:00	6 - 8	NE
12/4/2003 21:00	4 - 6	NE
12/4/2003 22:00	4 - 6	NE
12/4/2003 23:00	4 - 6	NE
12/5/2003 0:00	4 - 6	NNE
12/5/2003 1:00	4 - 6	NE
12/5/2003 2:00	4 - 6	NE
12/5/2003 3:00	2 - 4	NE
12/5/2003 4:00	4 - 6	NE
12/5/2003 5:00	2 - 4	NE
12/5/2003 6:00	2 - 4	NE
12/5/2003 7:00	2 - 4	NE
12/5/2003 8:00	4 - 6	NE
12/5/2003 9:00	4 - 6	NE
12/5/2003 10:00	4 - 6	NE
12/5/2003 11:00	4 - 6	NE
12/5/2003 12:00	4 - 6	NE
12/5/2003 13:00	2 - 4	NE
12/5/2003 14:00	2 - 4	NE
12/5/2003 15:00	2 - 4	NE
12/5/2003 16:00	2 - 4	NNE
12/5/2003 17:00	2 - 4	NE
12/5/2003 18:00	0 - 2	NE
12/5/2003 19:00	0 - 2	NNW
12/5/2003 20:00	0 - 2	NNW
12/5/2003 21:00	2 - 4	NNW
12/5/2003 22:00	0 - 2	NNW
12/5/2003 23:00	0 - 2	NNW
12/6/2003 0:00	0 - 2	NW
12/6/2003 1:00	0 - 2	W
12/6/2003 2:00	0 - 2	W
12/6/2003 3:00	0 - 2	W
12/6/2003 4:00	0 - 2	WNW
12/6/2003 5:00	0 - 2	NW
12/6/2003 6:00	0 - 2	WNW
12/6/2003 7:00	0 - 2	WNW
12/6/2003 8:00	0 - 2	WNW
12/6/2003 9:00	2 - 4	N
12/6/2003 10:00	4 - 6	NNE
12/6/2003 11:00	4 - 6	NNE
12/6/2003 12:00	4 - 6	NE
12/6/2003 13:00	6 - 8	NE
12/6/2003 14:00	6 - 8	NE
12/6/2003 15:00	4 - 6	NE
12/6/2003 16:00	4 - 6	NE
12/6/2003 17:00	4 - 6	NE
12/6/2003 18:00	4 - 6	NE
12/6/2003 19:00	4 - 6	NNE
12/6/2003 20:00	4 - 6	NNE
12/6/2003 21:00	4 - 6	NE
12/6/2003 22:00	4 - 6	NE
12/6/2003 23:00	4 - 6	NE
12/7/2003 0:00	4 - 6	NE
12/7/2003 1:00	6 - 8	ENE
12/7/2003 2:00	4 - 6	ENE
12/7/2003 3:00	2 - 4	ENE
12/7/2003 4:00	2 - 4	NE
12/7/2003 5:00	2 - 4	NE
12/7/2003 6:00	2 - 4	ENE
12/7/2003 7:00	2 - 4	E
12/7/2003 8:00	4 - 6	ENE
12/7/2003 9:00	4 - 6	ENE
